,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
58,0,1,2,3,4,5,6,7,8,9,10
59,0,1,2,3,4,5,6,7,8,9,10
60,0,1,2,3,4,5,6,7,8,9,10
61,0,1,2,3,4,5,6,7,8,9,10
62,0,1,2,3,4,5,6,7,8,9,10
63,0,1,2,3,4,5,6,7,8,9,10
64,0,1,2,3,4,5,6,7,8,9,10
65,0,1,2,3,4,5,6,7,8,9,10
66,0,1,2,3,4,5,6,7,8,9,10
67,0,1,2,3,4,5,6,7,8,9,10
68,0,1,2,3,4,5,6,7,8,9,10
69,0,1,2,3,4,5,6,7,8,9,10
70,0,1,2,3,4,5,6,7,8,9,10
71,0,1,2,3,4,5,6,7,8,9,10
72,0,1,2,3,4,5,6,7,8,9,10
73,0,1,2,3,4,5,6,7,8,9,10
74,0,1,2,3,4,5,6,7,8,9,10
75,0,1,2,3,4,5,6,7,8,9,10
76,0,1,2,3,4,5,6,7,8,9,10
77,0,1,2,3,4,5,6,7,8,9,10
78,0,1,2,3,4,5,6,7,8,9,10
79,0,1,2,3,4,5,6,7,8,9,10
80,0,1,2,3,4,5,6,7,8,9,10
81,0,1,2,3,4,5,6,7,8,9,10
82,0,1,2,3,4,5,6,7,8,9,10
83,0,1,2,3,4,5,6,7,8,9,10
84,0,1,2,3,4,5,6,7,8,9,10
85,0,1,2,3,4,5,6,7,8,9,10
86,0,1,2,3,4,5,6,7,8,9,10
87,0,1,2,3,4,5,6,7,8,9,10
88,0,1,2,3,4,5,6,7,8,9,10
89,0,1,2,3,4,5,6,7,8,9,10
90,0,1,2,3,4,5,6,7,8,9,10
91,0,1,2,3,4,5,6,7,8,9,10
92,0,1,2,3,4,5,6,7,8,9,10
93,0,1,2,3,4,5,6,7,8,9,10
94,0,1,2,3,4,5,6,7,8,9,10
95,0,1,2,3,4,5,6,7,8,9,10
96,0,1,2,3,4,5,6,7,8,9,10
97,0,1,2,3,4,5,6,7,8,9,10
98,0,1,2,3,4,5,6,7,8,9,10
99,0,1,2,3,4,5,6,7,8,9,10
100,0,1,2,3,4,5,6,7,8,9,10
101,0,1,2,3,4,5,6,7,8,9,10
102,0,1,2,3,4,5,6,7,8,9,10
103,0,1,2,3,4,5,6,7,8,9,10
104,0,1,2,3,4,5,6,7,8,9,10
105,0,1,2,3,4,5,6,7,8,9,10
106,0,1,2,3,4,5,6,7,8,9,10
107,0,1,2,3,4,5,6,7,8,9,10
108,0,1,2,3,4,5,6,7,8,9,10
109,0,1,2,3,4,5,6,7,8,9,10
110,0,1,2,3,4,5,6,7,8,9,10
111,0,1,2,3,4,5,6,7,8,9,10
112,0,1,2,3,4,5,6,7,8,9,10
113,0,1,2,3,4,5,6,7,8,9,10
114,0,1,2,3,4,5,6,7,8,9,10
115,0,1,2,3,4,5,6,7,8,9,10
116,0,1,2,3,4,5,6,7,8,9,10
117,0,1,2,3,4,5,6,7,8,9,10
118,0,1,2,3,4,5,6,7,8,9,10
119,0,1,2,3,4,5,6,7,8,9,10
120,0,1,2,3,4,5,6,7,8,9,10
121,0,1,2,3,4,5,6,7,8,9,10
122,0,1,2,3,4,5,6,7,8,9,10
123,0,1,2,3,4,5,6,7,8,9,10
124,0,1,2,3,4,5,6,7,8,9,10
125,0,1,2,3,4,5,6,7,8,9,10
126,0,1,2,3,4,5,6,7,8,9,10
127,0,1,2,3,4,5,6,7,8,9,10
128,0,1,2,3,4,5,6,7,8,9,10
129,0,1,2,3,4,5,6,7,8,9,10
130,0,1,2,3,4,5,6,7,8,9,10
131,0,1,2,3,4,5,6,7,8,9,10
132,0,1,2,3,4,5,6,7,8,9,10
133,0,1,2,3,4,5,6,7,8,9,10
134,0,1,2,3,4,5,6,7,8,9,10
135,0,1,2,3,4,5,6,7,8,9,10
136,0,1,2,3,4,5,6,7,8,9,10
137,0,1,2,3,4,5,6,7,8,9,10
138,0,1,2,3,4,5,6,7,8,9,10
139,0,1,2,3,4,5,6,7,8,9,10
140,0,1,2,3,4,5,6,7,8,9,10
141,0,1,2,3,4,5,6,7,8,9,10
142,0,1,2,3,4,5,6,7,8,9,10
143,0,1,2,3,4,5,6,7,8,9,10
144,0,1,2,3,4,5,6,7,8,9,10
145,0,1,2,3,4,5,6,7,8,9,10
146,0,1,2,3,4,5,6,7,8,9,10
147,0,1,2,3,4,5,6,7,8,9,10
148,0,1,2,3,4,5,6,7,8,9,10
149,0,1,2,3,4,5,6,7,8,9,10
150,0,1,2,3,4,5,6,7,8,9,10
151,0,1,2,3,4,5,6,7,8,9,10
152,0,1,2,3,4,5,6,7,8,9,10
153,0,1,2,3,4,5,6,7,8,9,10
154,0,1,2,3,4,5,6,7,8,9,10
155,0,1,2,3,4,5,6,7,8,9,10
156,0,1,2,3,4,5,6,7,8,9,10
157,0,1,2,3,4,5,6,7,8,9,10
158,0,1,2,3,4,5,6,7,8,9,10
159,0,1,2,3,4,5,6,7,8,9,10
160,0,1,2,3,4,5,6,7,8,9,10
161,0,1,2,3,4,5,6,7,8,9,10
162,0,1,2,3,4,5,6,7,8,9,10
163,0,1,2,3,4,5,6,7,8,9,10
164,0,1,2,3,4,5,6,7,8,9,10
165,0,1,2,3,4,5,6,7,8,9,10
166,0,1,2,3,4,5,6,7,8,9,10
167,0,1,2,3,4,5,6,7,8,9,10
168,0,1,2,3,4,5,6,7,8,9,10
169,0,1,2,3,4,5,6,7,8,9,10
170,0,1,2,3,4,5,6,7,8,9,10
171,0,1,2,3,4,5,6,7,8,9,10
172,0,1,2,3,4,5,6,7,8,9,10
173,0,1,2,3,4,5,6,7,8,9,10
174,0,1,2,3,4,5,6,7,8,9,10
175,0,1,2,3,4,5,6,7,8,9,10
176,0,1,2,3,4,5,6,7,8,9,10
177,0,1,2,3,4,5,6,7,8,9,10
178,0,1,2,3,4,5,6,7,8,9,10
179,0,1,2,3,4,5,6,7,8,9,10
180,0,1,2,3,4,5,6,7,8,9,10
181,0,1,2,3,4,5,6,7,8,9,10
182,0,1,2,3,4,5,6,7,8,9,10
183,0,1,2,3,4,5,6,7,8,9,10
184,0,1,2,3,4,5,6,7,8,9,10
185,0,1,2,3,4,5,6,7,8,9,10
186,0,1,2,3,4,5,6,7,8,9,10
187,0,1,2,3,4,5,6,7,8,9,10
188,0,1,2,3,4,5,6,7,8,9,10
189,0,1,2,3,4,5,6,7,8,9,10
190,0,1,2,3,4,5,6,7,8,9,10
191,0,1,2,3,4,5,6,7,8,9,10
192,0,1,2,3,4,5,6,7,8,9,10
193,0,1,2,3,4,5,6,7,8,9,10
194,0,1,2,3,4,5,6,7,8,9,10
195,0,1,2,3,4,5,6,7,8,9,10
196,0,1,2,3,4,5,6,7,8,9,10
197,0,1,2,3,4,5,6,7,8,9,10
198,0,1,2,3,4,5,6,7,8,9,10
199,0,1,2,3,4,5,6,7,8,9,10
200,0,1,2,3,4,5,6,7,8,9,10
201,0,1,2,3,4,5,6,7,8,9,10
202,0,1,2,3,4,5,6,7,8,9,10
203,0,1,2,3,4,5,6,7,8,9,10
204,0,1,2,3,4,5,6,7,8,9,10
205,0,1,2,3,4,5,6,7,8,9,10
206,0,1,2,3,4,5,6,7,8,9,10
207,0,1,2,3,4,5,6,7,8,9,10
208,0,1,2,3,4,5,6,7,8,9,10
209,0,1,2,3,4,5,6,7,8,9,10
210,0,1,2,3,4,5,6,7,8,9,10
211,0,1,2,3,4,5,6,7,8,9,10
212,0,1,2,3,4,5,6,7,8,9,10
213,0,1,2,3,4,5,6,7,8,9,10
214,0,1,2,3,4,5,6,7,8,9,10
215,0,1,2,3,4,5,6,7,8,9,10
216,0,1,2,3,4,5,6,7,8,9,10
217,0,1,2,3,4,5,6,7,8,9,10
218,0,1,2,3,4,5,6,7,8,9,10
219,0,1,2,3,4,5,6,7,8,9,10
220,0,1,2,3,4,5,6,7,8,9,10
221,0,1,2,3,4,5,6,7,8,9,10
222,0,1,2,3,4,5,6,7,8,9,10
223,0,1,2,3,4,5,6,7,8,9,10
224,0,1,2,3,4,5,6,7,8,9,10
225,0,1,2,3,4,5,6,7,8,9,10
226,0,1,2,3,4,5,6,7,8,9,10
227,0,1,2,3,4,5,6,7,8,9,10
228,0,1,2,3,4,5,6,7,8,9,10
229,0,1,2,3,4,5,6,7,8,9,10
230,0,1,2,3,4,5,6,7,8,9,10
231,0,1,2,3,4,5,6,7,8,9,10
232,0,1,2,3,4,5,6,7,8,9,10
233,0,1,2,3,4,5,6,7,8,9,10
234,0,1,2,3,4,5,6,7,8,9,10
235,0,1,2,3,4,5,6,7,8,9,10
236,0,1,2,3,4,5,6,7,8,9,10
237,0,1,2,3,4,5,6,7,8,9,10
238,0,1,2,3,4,5,6,7,8,9,10
239,0,1,2,3,4,5,6,7,8,9,10
240,0,1,2,3,4,5,6,7,8,9,10
241,0,1,2,3,4,5,6,7,8,9,10
242,0,1,2,3,4,5,6,7,8,9,10
243,0,1,2,3,4,5,6,7,8,9,10
244,0,1,2,3,4,5,6,7,8,9,10
245,0,1,2,3,4,5,6,7,8,9,10
246,0,1,2,3,4,5,6,7,8,9,10
247,0,1,2,3,4,5,6,7,8,9,10
248,0,1,2,3,4,5,6,7,8,9,10
249,0,1,2,3,4,5,6,7,8,9,10
250,0,1,2,3,4,5,6,7,8,9,10
251,0,1,2,3,4,5,6,7,8,9,10
252,0,1,2,3,4,5,6,7,8,9,10
253,0,1,2,3,4,5,6,7,8,9,10
254,0,1,2,3,4,5,6,7,8,9,10
255,0,1,2,3,4,5,6,7,8,9,10
256,0,1,2,3,4,5,6,7,8,9,10
257,0,1,2,3,4,5,6,7,8,9,10
258,0,1,2,3,4,5,6,7,8,9,10
259,0,1,2,3,4,5,6,7,8,9,10
260,0,1,2,3,4,5,6,7,8,9,10
261,0,1,2,3,4,5,6,7,8,9,10
262,0,1,2,3,4,5,6,7,8,9,10
263,0,1,2,3,4,5,6,7,8,9,10
264,0,1,2,3,4,5,6,7,8,9,10
265,0,1,2,3,4,5,6,7,8,9,10
266,0,1,2,3,4,5,6,7,8,9,10
267,0,1,2,3,4,5,6,7,8,9,10
268,0,1,2,3,4,5,6,7,8,9,10
269,0,1,2,3,4,5,6,7,8,9,10
270,0,1,2,3,4,5,6,7,8,9,10
271,0,1,2,3,4,5,6,7,8,9,10
272,0,1,2,3,4,5,6,7,8,9,10
273,0,1,2,3,4,5,6,7,8,9,10
274,0,1,2,3,4,5,6,7,8,9,10
275,0,1,2,3,4,5,6,7,8,9,10
276,0,1,2,3,4,5,6,7,8,9,10
277,0,1,2,3,4,5,6,7,8,9,10
278,0,1,2,3,4,5,6,7,8,9,10
279,0,1,2,3,4,5,6,7,8,9,10
280,0,1,2,3,4,5,6,7,8,9,10
281,0,1,2,3,4,5,6,7,8,9,10
282,0,1,2,3,4,5,6,7,8,9,10
283,0,1,2,3,4,5,6,7,8,9,10
284,0,1,2,3,4,5,6,7,8,9,10
285,0,1,2,3,4,5,6,7,8,9,10
286,0,1,2,3,4,5,6,7,8,9,10
287,0,1,2,3,4,5,6,7,8,9,10
288,0,1,2,3,4,5,6,7,8,9,10
289,0,1,2,3,4,5,6,7,8,9,10
290,0,1,2,3,4,5,6,7,8,9,10
291,0,1,2,3,4,5,6,7,8,9,10
292,0,1,2,3,4,5,6,7,8,9,10
293,0,1,2,3,4,5,6,7,8,9,10
294,0,1,2,3,4,5,6,7,8,9,10
295,0,1,2,3,4,5,6,7,8,9,10
296,0,1,2,3,4,5,6,7,8,9,10
297,0,1,2,3,4,5,6,7,8,9,10
298,0,1,2,3,4,5,6,7,8,9,10
299,0,1,2,3,4,5,6,7,8,9,10
300,0,1,2,3,4,5,6,7,8,9,10
301,0,1,2,3,4,5,6,7,8,9,10
302,0,1,2,3,4,5,6,7,8,9,10
303,0,1,2,3,4,5,6,7,8,9,10
304,0,1,2,3,4,5,6,7,8,9,10
305,0,1,2,3,4,5,6,7,8,9,10
306,0,1,2,3,4,5,6,7,8,9,10
307,0,1,2,3,4,5,6,7,8,9,10
308,0,1,2,3,4,5,6,7,8,9,10
309,0,1,2,3,4,5,6,7,8,9,10
310,0,1,2,3,4,5,6,7,8,9,10
311,0,1,2,3,4,5,6,7,8,9,10
312,0,1,2,3,4,5,6,7,8,9,10
313,0,1,2,3,4,5,6,7,8,9,10
314,0,1,2,3,4,5,6,7,8,9,10
315,0,1,2,3,4,5,6,7,8,9,10
316,0,1,2,3,4,5,6,7,8,9,10
317,0,1,2,3,4,5,6,7,8,9,10
318,0,1,2,3,4,5,6,7,8,9,10
319,0,1,2,3,4,5,6,7,8,9,10
320,0,1,2,3,4,5,6,7,8,9,10
321,0,1,2,3,4,5,6,7,8,9,10
322,0,1,2,3,4,5,6,7,8,9,10
323,0,1,2,3,4,5,6,7,8,9,10
324,0,1,2,3,4,5,6,7,8,9,10
325,0,1,2,3,4,5,6,7,8,9,10
326,0,1,2,3,4,5,6,7,8,9,10
327,0,1,2,3,4,5,6,7,8,9,10
328,0,1,2,3,4,5,6,7,8,9,10
329,0,1,2,3,4,5,6,7,8,9,10
330,0,1,2,3,4,5,6,7,8,9,10
331,0,1,2,3,4,5,6,7,8,9,10
332,0,1,2,3,4,5,6,7,8,9,10
333,0,1,2,3,4,5,6,7,8,9,10
334,0,1,2,3,4,5,6,7,8,9,10
335,0,1,2,3,4,5,6,7,8,9,10
336,0,1,2,3,4,5,6,7,8,9,10
337,0,1,2,3,4,5,6,7,8,9,10
338,0,1,2,3,4,5,6,7,8,9,10
339,0,1,2,3,4,5,6,7,8,9,10
340,0,1,2,3,4,5,6,7,8,9,10
341,0,1,2,3,4,5,6,7,8,9,10
342,0,1,2,3,4,5,6,7,8,9,10
343,0,1,2,3,4,5,6,7,8,9,10
344,0,1,2,3,4,5,6,7,8,9,10
345,0,1,2,3,4,5,6,7,8,9,10
346,0,1,2,3,4,5,6,7,8,9,10
347,0,1,2,3,4,5,6,7,8,9,10
348,0,1,2,3,4,5,6,7,8,9,10
349,0,1,2,3,4,5,6,7,8,9,10
350,0,1,2,3,4,5,6,7,8,9,10
351,0,1,2,3,4,5,6,7,8,9,10
352,0,1,2,3,4,5,6,7,8,9,10
353,0,1,2,3,4,5,6,7,8,9,10
354,0,1,2,3,4,5,6,7,8,9,10
355,0,1,2,3,4,5,6,7,8,9,10
356,0,1,2,3,4,5,6,7,8,9,10
357,0,1,2,3,4,5,6,7,8,9,10
358,0,1,2,3,4,5,6,7,8,9,10
359,0,1,2,3,4,5,6,7,8,9,10
360,0,1,2,3,4,5,6,7,8,9,10
361,0,1,2,3,4,5,6,7,8,9,10
362,0,1,2,3,4,5,6,7,8,9,10
363,0,1,2,3,4,5,6,7,8,9,10
364,0,1,2,3,4,5,6,7,8,9,10
365,0,1,2,3,4,5,6,7,8,9,10
366,0,1,2,3,4,5,6,7,8,9,10
367,0,1,2,3,4,5,6,7,8,9,10
368,0,1,2,3,4,5,6,7,8,9,10
369,0,1,2,3,4,5,6,7,8,9,10
370,0,1,2,3,4,5,6,7,8,9,10
371,0,1,2,3,4,5,6,7,8,9,10
372,0,1,2,3,4,5,6,7,8,9,10
373,0,1,2,3,4,5,6,7,8,9,10
374,0,1,2,3,4,5,6,7,8,9,10
375,0,1,2,3,4,5,6,7,8,9,10
376,0,1,2,3,4,5,6,7,8,9,10
377,0,1,2,3,4,5,6,7,8,9,10
378,0,1,2,3,4,5,6,7,8,9,10
379,0,1,2,3,4,5,6,7,8,9,10
380,0,1,2,3,4,5,6,7,8,9,10
381,0,1,2,3,4,5,6,7,8,9,10
382,0,1,2,3,4,5,6,7,8,9,10
383,0,1,2,3,4,5,6,7,8,9,10
384,0,1,2,3,4,5,6,7,8,9,10
385,0,1,2,3,4,5,6,7,8,9,10
386,0,1,2,3,4,5,6,7,8,9,10
387,0,1,2,3,4,5,6,7,8,9,10
388,0,1,2,3,4,5,6,7,8,9,10
389,0,1,2,3,4,5,6,7,8,9,10
390,0,1,2,3,4,5,6,7,8,9,10
391,0,1,2,3,4,5,6,7,8,9,10
392,0,1,2,3,4,5,6,7,8,9,10
393,0,1,2,3,4,5,6,7,8,9,10
394,0,1,2,3,4,5,6,7,8,9,10
395,0,1,2,3,4,5,6,7,8,9,10
396,0,1,2,3,4,5,6,7,8,9,10
397,0,1,2,3,4,5,6,7,8,9,10
398,0,1,2,3,4,5,6,7,8,9,10
399,0,1,2,3,4,5,6,7,8,9,10
400,0,1,2,3,4,5,6,7,8,9,10
401,0,1,2,3,4,5,6,7,8,9,10
402,0,1,2,3,4,5,6,7,8,9,10
403,0,1,2,3,4,5,6,7,8,9,10
404,0,1,2,3,4,5,6,7,8,9,10
405,0,1,2,3,4,5,6,7,8,9,10
406,0,1,2,3,4,5,6,7,8,9,10
407,0,1,2,3,4,5,6,7,8,9,10
408,0,1,2,3,4,5,6,7,8,9,10
409,0,1,2,3,4,5,6,7,8,9,10
410,0,1,2,3,4,5,6,7,8,9,10
411,0,1,2,3,4,5,6,7,8,9,10
412,0,1,2,3,4,5,6,7,8,9,10
413,0,1,2,3,4,5,6,7,8,9,10
414,0,1,2,3,4,5,6,7,8,9,10
415,0,1,2,3,4,5,6,7,8,9,10
416,0,1,2,3,4,5,6,7,8,9,10
417,0,1,2,3,4,5,6,7,8,9,10
418,0,1,2,3,4,5,6,7,8,9,10
419,0,1,2,3,4,5,6,7,8,9,10
420,0,1,2,3,4,5,6,7,8,9,10
421,0,1,2,3,4,5,6,7,8,9,10
422,0,1,2,3,4,5,6,7,8,9,10
423,0,1,2,3,4,5,6,7,8,9,10
424,0,1,2,3,4,5,6,7,8,9,10
425,0,1,2,3,4,5,6,7,8,9,10
426,0,1,2,3,4,5,6,7,8,9,10
427,0,1,2,3,4,5,6,7,8,9,10
428,0,1,2,3,4,5,6,7,8,9,10
429,0,1,2,3,4,5,6,7,8,9,10
430,0,1,2,3,4,5,6,7,8,9,10
431,0,1,2,3,4,5,6,7,8,9,10
432,0,1,2,3,4,5,6,7,8,9,10
433,0,1,2,3,4,5,6,7,8,9,10
434,0,1,2,3,4,5,6,7,8,9,10
435,0,1,2,3,4,5,6,7,8,9,10
436,0,1,2,3,4,5,6,7,8,9,10
437,0,1,2,3,4,5,6,7,8,9,10
438,0,1,2,3,4,5,6,7,8,9,10
439,0,1,2,3,4,5,6,7,8,9,10
440,0,1,2,3,4,5,6,7,8,9,10
441,0,1,2,3,4,5,6,7,8,9,10
442,0,1,2,3,4,5,6,7,8,9,10
443,0,1,2,3,4,5,6,7,8,9,10
444,0,1,2,3,4,5,6,7,8,9,10
445,0,1,2,3,4,5,6,7,8,9,10
446,0,1,2,3,4,5,6,7,8,9,10
447,0,1,2,3,4,5,6,7,8,9,10
448,0,1,2,3,4,5,6,7,8,9,10
449,0,1,2,3,4,5,6,7,8,9,10
450,0,1,2,3,4,5,6,7,8,9,10
451,0,1,2,3,4,5,6,7,8,9,10
452,0,1,2,3,4,5,6,7,8,9,10
453,0,1,2,3,4,5,6,7,8,9,10
454,0,1,2,3,4,5,6,7,8,9,10
455,0,1,2,3,4,5,6,7,8,9,10
456,0,1,2,3,4,5,6,7,8,9,10
457,0,1,2,3,4,5,6,7,8,9,10
458,0,1,2,3,4,5,6,7,8,9,10
459,0,1,2,3,4,5,6,7,8,9,10
460,0,1,2,3,4,5,6,7,8,9,10
461,0,1,2,3,4,5,6,7,8,9,10
462,0,1,2,3,4,5,6,7,8,9,10
463,0,1,2,3,4,5,6,7,8,9,10
464,0,1,2,3,4,5,6,7,8,9,10
465,0,1,2,3,4,5,6,7,8,9,10
466,0,1,2,3,4,5,6,7,8,9,10
467,0,1,2,3,4,5,6,7,8,9,10
468,0,1,2,3,4,5,6,7,8,9,10
469,0,1,2,3,4,5,6,7,8,9,10
470,0,1,2,3,4,5,6,7,8,9,10
471,0,1,2,3,4,5,6,7,8,9,10
472,0,1,2,3,4,5,6,7,8,9,10
473,0,1,2,3,4,5,6,7,8,9,10
474,0,1,2,3,4,5,6,7,8,9,10
475,0,1,2,3,4,5,6,7,8,9,10
476,0,1,2,3,4,5,6,7,8,9,10
477,0,1,2,3,4,5,6,7,8,9,10
478,0,1,2,3,4,5,6,7,8,9,10
479,0,1,2,3,4,5,6,7,8,9,10
480,0,1,2,3,4,5,6,7,8,9,10
481,0,1,2,3,4,5,6,7,8,9,10
482,0,1,2,3,4,5,6,7,8,9,10
483,0,1,2,3,4,5,6,7,8,9,10
484,0,1,2,3,4,5,6,7,8,9,10
485,0,1,2,3,4,5,6,7,8,9,10
486,0,1,2,3,4,5,6,7,8,9,10
487,0,1,2,3,4,5,6,7,8,9,10
488,0,1,2,3,4,5,6,7,8,9,10
489,0,1,2,3,4,5,6,7,8,9,10
490,0,1,2,3,4,5,6,7,8,9,10
491,0,1,2,3,4,5,6,7,8,9,10
492,0,1,2,3,4,5,6,7,8,9,10
493,0,1,2,3,4,5,6,7,8,9,10
494,0,1,2,3,4,5,6,7,8,9,10
495,0,1,2,3,4,5,6,7,8,9,10
496,0,1,2,3,4,5,6,7,8,9,10
497,0,1,2,3,4,5,6,7,8,9,10
498,0,1,2,3,4,5,6,7,8,9,10
499,0,1,2,3,4,5,6,7,8,9,10
500,0,1,2,3,4,5,6,7,8,9,10
501,0,1,2,3,4,5,6,7,8,9,10
502,0,1,2,3,4,5,6,7,8,9,10
503,0,1,2,3,4,5,6,7,8,9,10
504,0,1,2,3,4,5,6,7,8,9,10
505,0,1,2,3,4,5,6,7,8,9,10
506,0,1,2,3,4,5,6,7,8,9,10
507,0,1,2,3,4,5,6,7,8,9,10
508,0,1,2,3,4,5,6,7,8,9,10
509,0,1,2,3,4,5,6,7,8,9,10
510,0,1,2,3,4,5,6,7,8,9,10
511,0,1,2,3,4,5,6,7,8,9,10
512,0,1,2,3,4,5,6,7,8,9,10
513,0,1,2,3,4,5,6,7,8,9,10
514,0,1,2,3,4,5,6,7,8,9,10
515,0,1,2,3,4,5,6,7,8,9,10
516,0,1,2,3,4,5,6,7,8,9,10
517,0,1,2,3,4,5,6,7,8,9,10
518,0,1,2,3,4,5,6,7,8,9,10
519,0,1,2,3,4,5,6,7,8,9,10
520,0,1,2,3,4,5,6,7,8,9,10
521,0,1,2,3,4,5,6,7,8,9,10
522,0,1,2,3,4,5,6,7,8,9,10
523,0,1,2,3,4,5,6,7,8,9,10
524,0,1,2,3,4,5,6,7,8,9,10
525,0,1,2,3,4,5,6,7,8,9,10
526,0,1,2,3,4,5,6,7,8,9,10
527,0,1,2,3,4,5,6,7,8,9,10
528,0,1,2,3,4,5,6,7,8,9,10
529,0,1,2,3,4,5,6,7,8,9,10
530,0,1,2,3,4,5,6,7,8,9,10
531,0,1,2,3,4,5,6,7,8,9,10
532,0,1,2,3,4,5,6,7,8,9,10
533,0,1,2,3,4,5,6,7,8,9,10
534,0,1,2,3,4,5,6,7,8,9,10
535,0,1,2,3,4,5,6,7,8,9,10
536,0,1,2,3,4,5,6,7,8,9,10
537,0,1,2,3,4,5,6,7,8,9,10
538,0,1,2,3,4,5,6,7,8,9,10
539,0,1,2,3,4,5,6,7,8,9,10
540,0,1,2,3,4,5,6,7,8,9,10
541,0,1,2,3,4,5,6,7,8,9,10
542,0,1,2,3,4,5,6,7,8,9,10
543,0,1,2,3,4,5,6,7,8,9,10
544,0,1,2,3,4,5,6,7,8,9,10
545,0,1,2,3,4,5,6,7,8,9,10
546,0,1,2,3,4,5,6,7,8,9,10
547,0,1,2,3,4,5,6,7,8,9,10
548,0,1,2,3,4,5,6,7,8,9,10
549,0,1,2,3,4,5,6,7,8,9,10
550,0,1,2,3,4,5,6,7,8,9,10
551,0,1,2,3,4,5,6,7,8,9,10
552,0,1,2,3,4,5,6,7,8,9,10
553,0,1,2,3,4,5,6,7,8,9,10
554,0,1,2,3,4,5,6,7,8,9,10
555,0,1,2,3,4,5,6,7,8,9,10
556,0,1,2,3,4,5,6,7,8,9,10
557,0,1,2,3,4,5,6,7,8,9,10
558,0,1,2,3,4,5,6,7,8,9,10
559,0,1,2,3,4,5,6,7,8,9,10
560,0,1,2,3,4,5,6,7,8,9,10
561,0,1,2,3,4,5,6,7,8,9,10
562,0,1,2,3,4,5,6,7,8,9,10
563,0,1,2,3,4,5,6,7,8,9,10
564,0,1,2,3,4,5,6,7,8,9,10
565,0,1,2,3,4,5,6,7,8,9,10
566,0,1,2,3,4,5,6,7,8,9,10
567,0,1,2,3,4,5,6,7,8,9,10
568,0,1,2,3,4,5,6,7,8,9,10
569,0,1,2,3,4,5,6,7,8,9,10
570,0,1,2,3,4,5,6,7,8,9,10
571,0,1,2,3,4,5,6,7,8,9,10
572,0,1,2,3,4,5,6,7,8,9,10
573,0,1,2,3,4,5,6,7,8,9,10
574,0,1,2,3,4,5,6,7,8,9,10
575,0,1,2,3,4,5,6,7,8,9,10
576,0,1,2,3,4,5,6,7,8,9,10
